description,calories,protein,carbs,fiber,sugar,sodium,fat_sat,fat_mono,fat_poly,choles,grams_per_serving
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",130,25.11,0.3,0,0.3,809,1.048,1.595,0.402,63,85
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",123,24.34,0,0,0,861,0.726,0.884,0.378,63,85
"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",109,19.25,1.22,0,1.22,895,1.009,1.384,0.585,57,28.35
"PORK,CURED,HAM,FAT,BNLESS,HTD",507,8.77,2,0,0.28,677,17.048,23.798,6.47,72,85
"PORK,CURED,HAM,FAT,BNLESS,UNHTD",515,7.5,1.87,0,0.44,616,17.433,23.902,6.901,61,117
"PORK,PICKLED PORK HOCKS",171,19.11,0,0,0,1050,3.231,5.134,1.198,89,117
"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",148,27.18,0.74,0,0.74,870,1.253,1.613,0.644,73,85
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",112,19.38,1.02,0,1.02,1096,1.005,1.372,0.428,53,28.35
"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",129,18.66,1.18,0,1.18,881,1.833,2.513,0.902,57,28.35
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",159,22.82,0.17,0,0.04,839,2.236,2.965,0.967,63,85
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",191,22.35,0.32,0,0.32,779,3.614,5.088,1.419,62,28.35
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",200,19.7,0.43,0,0.43,838,4.373,6.03,1.83,67,28.35
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",117,14.05,4.21,0,4.21,1308,1.489,2.098,0.66,43,28.35
"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",149,13.69,2.72,0,0.85,1099,3.076,4.212,1.25,50,28.35
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",243,14.28,1.42,0,0.86,936,6.583,8.993,2.689,55,28.35
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",179,16.09,1.35,0,0.88,990,3.984,5.475,1.592,58,28.35
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",121,17.06,1.42,0,1.42,1126,1.889,2.571,0.759,50,28.35
"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",164,15.73,1.1,0,1.1,1011,3.554,4.88,1.459,55,28.35
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",167,16.65,0.66,0,0.66,964,3.607,4.975,1.457,52,28.35
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",172,13.99,0.8,0,0.62,1069,4.176,5.639,1.566,54,28.35
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",161,20.1,0.99,0,0.78,1101,2.897,3.918,1.02,63,85
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",200,18.62,1.35,0,0.79,988,4.371,6.143,1.746,66,85
"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",166,20.8,1.54,0,1.54,1309,2.901,4.032,1.229,66,85
"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",125,18.62,1.72,0,1.72,1212,1.717,2.321,0.659,54,85
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",126,17.77,1.54,0,1.54,1181,1.787,2.49,0.679,54,85
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",186,19.46,1.15,0,1.03,1181,3.783,5.265,1.479,67,85
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",234,18.17,1.42,0,0.99,945,5.715,7.914,2.281,72,85
"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",155,19.85,1.41,0,1.03,1188,2.586,3.577,1.032,64,85
"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",124,15.08,4.69,0,4.69,1389,1.553,2.16,0.699,45,136
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",123,13.88,4.61,0,4.61,1335,1.841,2.458,0.851,43,85
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",177,22.47,0.6,0,0.45,841,3.116,4.364,1.337,72,85
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",191,22.88,0.33,0,0.33,801,3.545,5.12,1.351,74,85
"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",180,26.18,0.17,0,0.02,821,2.427,3.206,1.064,80,85
"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",118,20.89,1.04,0,1.04,1160,1.054,1.445,0.454,58,85
"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",139,22.18,1.06,0,1.06,977,0.95,1.925,0.625,64,145
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",114,20.54,0.84,0,0.81,1179,1.084,1.479,0.452,56,85
"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",177,23.95,0.64,0,0.64,826,2.85,3.791,1.27,71,85
"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",132,26.02,0.68,0,0.68,846,0.917,1.067,0.562,71,85
"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",125,24.46,0.32,0,0,737,0.874,1.017,0.535,63,28.35
"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",139,26.49,0.68,0,0.68,828,1.134,1.433,0.592,70,85
"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",125,23.79,0.18,0,0,846,0.981,1.24,0.512,61,28.35
"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",191,24.39,0.64,0,0.64,810,3.018,4.082,1.288,70,85
"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",177,21.61,0.41,0,0.06,816,3.18,4.269,1.366,61,28.35
"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",181,25.48,0.7,0,0.7,852,2.75,3.838,1.043,73,85
"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",130,24.36,0,0,0,760,1.099,1.414,0.565,65,85
"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",173,22.45,0.21,0,0.05,744,2.945,3.955,1.281,65,85
"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",361,20.89,0,0,0,91,9.242,10.709,2.996,105,85
"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,RAW",508,9.27,0,0,0,81,18.488,21.538,7.532,83,28.35
"PORK,FRSH,LOIN,TNDERLN,LN,W/ ADDED SLN,CKD,RSTD",116,21.61,0.31,0,0,231,1.077,1.199,0.455,57,85
"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",106,20.39,0,0,0,243,0.671,0.762,0.352,48,85
"PORK,FRSH,SHLDR,(BSTN BTT),BLDE (STKS),LN,W/ADDEDSLNCKD,BRSD",227,27.58,0,0,0,154,4.62,5.702,1.29,98,85
"PORK,FRSH,SHLDR,(BSTN BUTT),BLDE (STKS),LN,W/ ADDED SOLN,RAW",122,18.29,0.18,0,0,165,1.873,2.329,0.581,59,85
"PORK,FRSH,LN,TOP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,BRLD",170,29.65,0,0,0,315,1.957,2.293,0.784,70,107
"PORK,FRSH,LN,TOP LIN (CHOPS),BNLSS,LN,W/ ADDED SLN,RAW",117,21.09,0.22,0,0,278,1.052,1.256,0.379,51,114
"PORK,FRSH,LOIN,TP LN (CHPS),BNLSS,LN & FT,W/ ADDED SLN,RAW",171,19.45,0,0,0,251,2.53,5.801,1.925,56,146
"PORK,FRSH,LN,TP LN (CHPS),BNLSS,LN & FT,W/ADDED SLN,CKD,BRLD",198,28.33,0.02,0,0,302,3.268,3.819,1.304,71,107
"PORK,FRSH,LOIN,TENDERLOIN,LN & FAT,W/ ADDED SLN,RAW",114,20.16,0,0,0,239,1.045,1.198,0.503,49,85
"PORK,FRSH,LOIN,TNDERLN,LN & FT,W/ ADDED SLN,CKD,RSTD",121,21.5,0.31,0,0,230,1.27,1.424,0.531,57,85
"PORK,FRSH,SHDR,(BSTN BTT),BLDE(STKS),LN & FT,W/ADDED SLN,RAW",169,17.19,0.16,0,0,155,3.912,4.686,1.434,62,85
"PORK,FRSH,SHDR,(BSTN BT),BLDE(STKS),LN&FT,WADDEDSLN,CKD,BRSD",263,25.84,0.03,0,0,151,6.288,7.613,2.006,97,85
"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",176,22.27,0.52,0,0.06,722,3.008,3.966,1.356,62,85
"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",158,27.57,0,0,0,76,1.358,1.928,0.578,81,85
"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",123,21.64,0,0,0,73,1.187,1.688,0.509,63,85
"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",127,22.54,0,0,0,54,1.074,1.473,0.488,60,85
"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",162,28.47,0,0,0,54,1.325,1.802,0.578,78,85
"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",155,27.47,0,0,0,53,1.322,1.724,0.616,82,92
"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",128,21.65,0,0,0,50,1.012,1.324,0.469,66,105
"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",156,31.11,0,0,0,43,0.791,1.022,0.474,84,85
"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",113,22.88,0,0,0,50,0.524,0.687,0.323,62,85
"PORK,GROUND,84% LN / 16% FAT,RAW",218,17.99,0.44,0,0,68,4.93,6.68,2.05,68,113
"PORK,GROUND,96% LN / 4% FAT,RAW",121,21.1,0.21,0,0,67,1.42,1.89,0.66,59,113
"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES",393,22.83,1.39,0,0,94,11.311,15.326,4.323,100,113
"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES",289,26.69,0.58,0,0,89,6.631,9.021,2.549,89,85
"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES",187,30.55,0,0,0,84,1.951,2.714,0.776,78,85
"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED",377,22.59,1.08,0,0,91,10.804,14.356,4.222,99,85
"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED",301,27.14,0,0,0,89,7.453,10.032,3.061,97,85
"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED",185,31.69,0.57,0,0,88,1.86,2.36,0.81,85,85
"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN",172,20.85,0,0,0,95,3.477,4.278,1.532,66,114
"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN",255,24.15,0,0,0,98,6.221,7.646,2.788,84,85
"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW",123,21.35,0.82,0,0,65,1.384,1.635,0.52,58,85
"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD",175,27.58,0,0,0,68,2.56,3.063,1.046,76,85
"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD",169,26.14,0.89,0,0,58,1.638,1.91,0.668,76,85
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD",216,27.83,0,0,0,58,2.831,3.301,1.154,89,122
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD",216,27.83,0,0,0,84,3.096,3.61,1.262,89,122
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD",219,29.2,0,0,0,72,4.079,4.88,1.666,99,138
"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD",202,24.73,0.83,0,0,58,3.28,3.911,1.471,77,131
"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW",157,20.54,0.76,0,0,64,2.767,3.408,1.37,59,85
"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD",199,26.48,0,0,0,67,3.706,4.458,1.611,76,85
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD",247,26.28,0,0,0,58,4.408,5.227,1.933,88,122
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD",260,25.58,0,0,0,81,5.311,6.366,2.378,87,122
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD",270,26.4,0,0,0,70,6.581,7.93,2.915,96,138
"BACON,PRE-SLICED,REDUCED/LOW NA,UNPREP",407,12.53,0.83,0,0.83,470,,,,,26
"CANADIAN BACON,CKD,PAN-FRIED",146,28.31,1.8,0,1.2,993,1.039,1.255,0.485,67,13.8
"ALFALFA SEEDS,SPROUTED,RAW",23,3.99,2.1,1.9,0.2,6,0.069,0.056,0.409,0,33
"AMARANTH LEAVES,RAW",23,2.46,4.02,,,20,0.091,0.076,0.147,0,28
"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT",21,2.11,4.11,,,21,0.05,0.041,0.08,0,132
"ARROWHEAD,RAW",99,5.33,20.23,,,22,,,,0,25
"ARROWHEAD,CKD,BLD,DRND,WO/SALT",78,4.49,16.14,,,18,,,,0,12
"ARTICHOKES,(GLOBE OR FRENCH),RAW",47,3.27,10.51,5.4,0.99,94,0.036,0.005,0.064,0,128
"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",53,2.89,11.95,5.7,0.99,60,0.079,0.011,0.145,0,120
"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",38,2.63,7.75,3.9,,47,0.099,0.012,0.179,0,84
"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",45,3.11,9.18,4.6,0.84,53,0.119,0.015,0.216,0,168
"ASPARAGUS,RAW",20,2.2,3.88,2.1,1.88,2,0.04,0,0.05,0,134
"ASPARAGUS,CKD,BLD,DRND",22,2.4,4.11,2,1.3,14,0.048,0,0.105,0,90
"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",15,1.8,2.48,1,,284,0.044,0.006,0.085,0,122
"ASPARAGUS,CND,DRND SOL",19,2.14,2.46,1.6,1.06,287,0.147,0.021,0.284,0,242
"ASPARAGUS,FRZ,UNPREP",24,3.23,4.1,1.9,,8,0.052,0.007,0.101,0,58
"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",18,2.95,1.92,1.6,0.32,3,0.096,0.013,0.185,0,180
"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,RAW",30,5.3,3.29,,,11,,,,0,4
"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",34,3.6,6.68,1.9,1.04,13,0.032,0.005,0.083,0,58
"BALSAM-PEAR (BITTER GOURD),PODS,RAW",17,1,3.7,2.8,,5,,,,0,93
"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",19,0.84,4.32,2,1.95,6,0.014,0.033,0.078,0,124
"BAMBOO SHOOTS,RAW",27,2.6,5.2,2.2,3,4,0.069,0.007,0.134,0,151
"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT",12,1.53,1.92,1,,4,0.051,0.005,0.098,0,120
"BAMBOO SHOOTS,CND,DRND SOL",19,1.72,3.22,1.4,1.89,7,0.092,0.009,0.178,0,131
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",29,4.2,4.1,,,6,0.072,0.039,0.276,0,184
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",33,4.83,4.72,,,7,0.083,0.045,0.318,0,
"LIMA BNS,IMMAT SEEDS,RAW",113,6.84,20.17,4.9,1.48,8,0.198,0.05,0.419,0,156
"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",123,6.81,23.64,5.4,1.63,17,0.073,0.019,0.154,0,170
"LIMA BNS,IMMAT SEEDS,CND,REG PK,SOL & LIQUIDS",71,4.07,13.33,3.6,,252,0.066,0.016,0.139,0,124
"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",106,6.4,19.83,5.5,1.39,58,0.081,0.021,0.172,0,160
"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",103,6.07,19.32,5.3,1.34,69,0.077,0.02,0.163,0,170
"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP",132,7.59,25.14,6,,52,0.102,0.026,0.216,0,164
"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",105,6.65,19.45,4.8,1.37,29,0.068,0.017,0.145,0,180
"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",30,3.04,5.94,1.8,4.13,6,0.046,0.022,0.058,0,104
"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",21,2.03,4.19,0.8,2.84,10,0.025,0.012,0.032,0,124
"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",50,4.3,10.59,1.9,,9,0.039,0.056,0.068,0,124
"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW",67,6.15,13.05,,,13,0.085,0.052,0.407,0,104
"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",78,7.07,15.01,,,14,0.098,0.06,0.468,0,
"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",170,9.8,32.5,5.7,,92,0.061,0.037,0.291,0,94
"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",162,9.31,30.87,5.4,,83,0.058,0.035,0.276,0,94
"BEANS,SHELLIE,CND,SOL & LIQUIDS",30,1.76,6.19,3.4,0.63,334,0.023,0.014,0.11,0,245
"BEANS,SNAP,GREEN,RAW",31,1.83,6.97,2.7,3.26,6,0.05,0.01,0.113,0,100
"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",35,1.89,7.88,3.2,3.63,1,0.064,0.011,0.145,0,125
"BEANS,SNAP,GRN,CND,REG PK,SOL & LIQUIDS",15,0.72,3.27,1.5,1.25,192,0.04,0.007,0.09,0,240
"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",22,1.12,4.32,1.9,0.78,230,0.103,0.019,0.234,0,135
"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",16,0.83,3.49,1.5,,373,0.045,0.008,0.102,0,114
"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",39,1.79,7.54,2.6,2.21,3,0.047,0.008,0.108,0,121
"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",28,1.49,6.45,3,1.88,1,0.044,0.008,0.083,0,135
"BEANS,SNAP,GRN,FRZ,ALL STYLES,MICROWAVED",40,1.98,6.98,3.4,2.6,3,0.047,0.008,0.108,,111
"BEANS,SNAP,GRN,MICROWAVED",39,2.31,6.41,3.4,3.22,3,,,,,116
"BEETS,RAW",43,1.61,9.56,2.8,6.76,78,0.027,0.032,0.06,0,136
"BEETS,CKD,BLD,DRND",44,1.68,9.96,2,7.96,77,0.028,0.035,0.064,0,85
"BEETS,CND,REG PK,SOL&LIQUIDS",30,0.73,7.14,1.2,6.53,143,0.011,0.013,0.025,0,246
"BEETS,CND,DRND SOL",31,0.91,7.21,1.8,5.51,194,0.022,0.027,0.049,0,157
"BEET GREENS,RAW",22,2.2,4.33,3.7,0.5,226,0.02,0.026,0.046,0,38
"BEET GRNS,CKD,BLD,DRND,WO/SALT",27,2.57,5.46,2.9,0.6,241,0.031,0.038,0.07,0,144
"BROADBEANS,IMMAT SEEDS,RAW",72,5.6,11.7,4.2,,50,0.138,0.017,0.31,0,109
"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",62,4.8,10.1,3.6,,41,0.142,0.02,0.303,0,
"BROCCOLI,RAW",34,2.82,6.64,2.6,1.7,33,0.039,0.011,0.038,0,91
"BROCCOLI,CKD,BLD,DRND,WO/SALT",35,2.38,7.18,3.3,1.39,41,0.079,0.04,0.17,0,78
"BROCCOLI,FRZ,CHOPD,UNPREP",26,2.81,4.78,3,1.35,24,0.044,0.02,0.136,0,156
"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,3.1,5.35,3,1.47,11,0.018,0.008,0.055,0,184
"BROCCOLI,FRZ,SPEARS,UNPREP",29,3.06,5.35,3,1.47,17,0.052,0.024,0.162,0,95
"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",28,3.1,5.36,3,1.47,24,0.018,0.008,0.055,0,92
"BROCCOLI RAAB,RAW",22,3.17,2.85,2.7,0.38,33,0.05,0.026,0.13,0,40
"BROCCOLI RAAB,CKD",33,3.83,3.12,2.8,0.62,56,0.057,0.03,0.15,0,85
"BRUSSELS SPROUTS,RAW",43,3.38,8.95,3.8,2.2,25,0.062,0.023,0.153,0,88
"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",36,2.55,7.1,2.6,1.74,21,0.102,0.038,0.255,0,21
"BRUSSELS SPROUTS,FRZ,UNPREP",41,3.78,7.86,3.8,,10,0.084,0.031,0.207,0,95
"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",42,3.64,8.32,4.1,2.08,15,0.081,0.03,0.2,0,155
"BURDOCK ROOT,RAW",72,1.53,17.34,3.3,2.9,5,0.025,0.037,0.059,0,118
"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",88,2.09,21.15,1.8,3.55,4,0.023,0.035,0.055,0,125
"BUTTERBUR,(FUKI),RAW",14,0.39,3.61,,,7,,,,0,94
"BUTTERBUR,CKD,BLD,DRND,WO/SALT",8,0.23,2.16,,,4,,,,0,
"BUTTERBUR,CANNED",3,0.11,0.38,,,4,,,,0,124
"CABBAGE,RAW",25,1.28,5.8,2.5,3.2,18,0.034,0.017,0.017,0,89
"CABBAGE,CKD,BLD,DRND,WO/SALT",23,1.27,5.51,1.9,2.79,8,0,0.019,0.023,0,75
"CABBAGE,RED,RAW",31,1.43,7.37,2.1,3.83,27,0.021,0.012,0.08,0,89
"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",29,1.51,6.94,2.6,3.32,28,0.011,0.007,0.043,0,22
"CABBAGE,SAVOY,RAW",27,2,6.1,3.1,2.27,28,0.013,0.007,0.049,0,70
"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",24,1.8,5.41,2.8,,24,0.012,0.007,0.043,0,145
"CABBAGE,CHINESE (PAK-CHOI),RAW",13,1.5,2.18,1,1.18,65,0.027,0.015,0.096,0,70
"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",12,1.56,1.78,1,0.83,34,0.021,0.012,0.077,0,170
"CABBAGE,KIMCHI",15,1.1,2.4,1.6,1.06,498,0.067,0.037,0.241,0,150
"CABBAGE,CHINESE (PE-TSAI),RAW",16,1.2,3.23,1.2,1.41,9,0.043,0.023,0.072,0,76
"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",14,1.5,2.41,1.7,,9,0.036,0.02,0.061,0,119
"CARDOON,RAW",17,0.7,4.07,1.6,,170,0.011,0.018,0.041,0,178
"CARDOON,CKD,BLD,DRND,WO/SALT",22,0.76,5.33,1.7,,176,0.012,0.02,0.044,0,
"CARROTS,RAW",41,0.93,9.58,2.8,4.74,69,0.037,0.014,0.117,0,128
"CARROTS,CKD,BLD,DRND,WO/SALT",35,0.76,8.22,3,3.45,58,0.03,0.006,0.089,0,9.7
"CARROTS,CND,REG PK,SOL&LIQUIDS",23,0.58,5.37,1.8,2.46,240,0.025,0.006,0.065,0,123
"CARROTS,CND,REG PK,DRND SOL",25,0.64,5.54,1.5,2.48,242,0.036,0.009,0.092,0,146
"CARROTS,FROZEN,UNPREPARED",36,0.78,7.9,3.3,4.76,68,0.047,0.014,0.263,0,64
"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",37,0.58,7.73,3.3,4.08,59,0.12,0.031,0.334,0,146
"CASSAVA,RAW",160,1.36,38.06,1.8,1.7,14,0.074,0.075,0.048,0,206
"CAULIFLOWER,RAW",25,1.92,4.97,2,1.91,30,0.13,0.034,0.031,0,107
"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",23,1.84,4.11,2.3,2.08,15,0.07,0.032,0.217,0,62
"CAULIFLOWER,FRZ,UNPREP",24,2.01,4.68,2.3,2.22,24,0.041,0.019,0.128,0,66
"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",19,1.61,3.75,2.7,1.05,18,0.034,0.015,0.105,0,180
"CELERIAC,RAW",42,1.5,9.2,1.8,1.6,100,0.079,0.058,0.148,0,156
"CELERIAC,CKD,BLD,DRND,WO/SALT",27,0.96,5.9,1.2,,61,,,,0,155
"CELERY,RAW",16,0.69,2.97,1.6,1.34,80,0.042,0.032,0.079,0,101
"CELERY,CKD,BLD,DRND,WO/SALT",18,0.83,4,1.6,2.37,91,0.04,0.03,0.075,0,150
"CELTUCE,RAW",18,0.85,3.65,1.7,,11,,,,0,8
"CHARD,SWISS,RAW",19,1.8,3.74,1.6,1.1,213,0.03,0.04,0.07,0,36
"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",20,1.88,4.13,2.1,1.1,179,0.012,0.016,0.028,0,175
"CHAYOTE,FRUIT,RAW",19,0.82,4.51,1.7,1.66,2,0.028,0.01,0.057,0,132
"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",24,0.62,5.09,2.8,1.89,1,0,0,0,0,160
"CHICORY,WITLOOF,RAW",17,0.9,4,3.1,,2,0.024,0.002,0.044,0,53
"CHICORY GREENS,RAW",23,1.7,4.7,4,0.7,45,0.073,0.006,0.131,0,29
"CHICORY ROOTS,RAW",72,1.4,17.51,1.5,8.73,50,0.048,0.004,0.087,0,60
"CHIVES,RAW",30,3.27,4.35,2.5,1.85,3,0.146,0.095,0.267,0,3
"CHRYSANTHEMUM,GARLAND,RAW",24,3.36,3.02,3,,118,,,,0,25
"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,WO/SALT",20,1.64,4.31,2.3,2.01,53,0.022,0.002,0.039,0,100
